,0
0,"<a href=""https://nt.gov.au"">
<img alt=""Northern Territory Government"" class=""navbar-image"" src=""/public/dist/images/nav/ntg-primary-spot-colour.svg""/>
</a>"
1,"<a class=""sitename"" href=""https://bushtel.nt.gov.au"">
<h1 class=""h1-responsive"">BUSHTEL</h1>
</a>"
2,"<a class=""nav-link"" href=""/"">
<i aria-hidden=""true"" class=""fa fa-lg fa-home""></i>
</a>"
3,"<a class=""nav-link"" href=""/search"">Search</a>"
4,"<a class=""nav-link"" href=""/profile"">Profiles</a>"
5,"<a class=""nav-link"" href=""/news"">News &amp; Events</a>"
6,"<a class=""nav-link"" href=""/projects"">Projects &amp; Grants</a>"
7,"<a class=""nav-link"" href=""/homelands"">Homelands</a>"
8,"<a class=""nav-link"" href=""/plans"">Community Plans</a>"
9,"<a class=""nav-link"" href=""/conversation"">The Conversation</a>"
10,"<a class=""nav-link"" href=""/extras"">BushTel Extra</a>"
11,"<a class=""nav-link"" href=""/public/pdf/Bushtel_User_Guide.pdf"" rel=""noopener noreferrer"" target=""_blank"">Help</a>"
12,"<a class=""ng-binding active"" href=""/profile?letter=A"" ng-class=""{'active': letter == activeLetter}"" ng-click=""activateLetter(letter)"" style="""">A</a>"
13,"<a class=""ng-binding"" href=""/profile?letter=B"" ng-class=""{'active': letter == activeLetter}"" ng-click=""activateLetter(letter)"">B</a>"
14,"<a class=""ng-binding"" href=""/profile?letter=C"" ng-class=""{'active': letter == activeLetter}"" ng-click=""activateLetter(letter)"">C</a>"
15,"<a class=""ng-binding"" href=""/profile?letter=D"" ng-class=""{'active': letter == activeLetter}"" ng-click=""activateLetter(letter)"">D</a>"
16,"<a class=""ng-binding"" href=""/profile?letter=E"" ng-class=""{'active': letter == activeLetter}"" ng-click=""activateLetter(letter)"">E</a>"
17,"<a class=""ng-binding"" href=""/profile?letter=F"" ng-class=""{'active': letter == activeLetter}"" ng-click=""activateLetter(letter)"">F</a>"
18,"<a class=""ng-binding"" href=""/profile?letter=G"" ng-class=""{'active': letter == activeLetter}"" ng-click=""activateLetter(letter)"">G</a>"
19,"<a class=""ng-binding"" href=""/profile?letter=H"" ng-class=""{'active': letter == activeLetter}"" ng-click=""activateLetter(letter)"">H</a>"
20,"<a class=""ng-binding"" href=""/profile?letter=I"" ng-class=""{'active': letter == activeLetter}"" ng-click=""activateLetter(letter)"">I</a>"
21,"<a class=""ng-binding"" href=""/profile?letter=J"" ng-class=""{'active': letter == activeLetter}"" ng-click=""activateLetter(letter)"">J</a>"
22,"<a class=""ng-binding"" href=""/profile?letter=K"" ng-class=""{'active': letter == activeLetter}"" ng-click=""activateLetter(letter)"">K</a>"
23,"<a class=""ng-binding"" href=""/profile?letter=L"" ng-class=""{'active': letter == activeLetter}"" ng-click=""activateLetter(letter)"">L</a>"
24,"<a class=""ng-binding"" href=""/profile?letter=M"" ng-class=""{'active': letter == activeLetter}"" ng-click=""activateLetter(letter)"">M</a>"
25,"<a class=""ng-binding"" href=""/profile?letter=N"" ng-class=""{'active': letter == activeLetter}"" ng-click=""activateLetter(letter)"">N</a>"
26,"<a class=""ng-binding"" href=""/profile?letter=O"" ng-class=""{'active': letter == activeLetter}"" ng-click=""activateLetter(letter)"">O</a>"
27,"<a class=""ng-binding"" href=""/profile?letter=P"" ng-class=""{'active': letter == activeLetter}"" ng-click=""activateLetter(letter)"">P</a>"
28,"<a class=""ng-binding"" href=""/profile?letter=Q"" ng-class=""{'active': letter == activeLetter}"" ng-click=""activateLetter(letter)"">Q</a>"
29,"<a class=""ng-binding"" href=""/profile?letter=R"" ng-class=""{'active': letter == activeLetter}"" ng-click=""activateLetter(letter)"">R</a>"
30,"<a class=""ng-binding"" href=""/profile?letter=S"" ng-class=""{'active': letter == activeLetter}"" ng-click=""activateLetter(letter)"">S</a>"
31,"<a class=""ng-binding"" href=""/profile?letter=T"" ng-class=""{'active': letter == activeLetter}"" ng-click=""activateLetter(letter)"">T</a>"
32,"<a class=""ng-binding"" href=""/profile?letter=U"" ng-class=""{'active': letter == activeLetter}"" ng-click=""activateLetter(letter)"">U</a>"
33,"<a class=""ng-binding"" href=""/profile?letter=V"" ng-class=""{'active': letter == activeLetter}"" ng-click=""activateLetter(letter)"">V</a>"
34,"<a class=""ng-binding"" href=""/profile?letter=W"" ng-class=""{'active': letter == activeLetter}"" ng-click=""activateLetter(letter)"">W</a>"
35,"<a class=""ng-binding"" href=""/profile?letter=X"" ng-class=""{'active': letter == activeLetter}"" ng-click=""activateLetter(letter)"">X</a>"
36,"<a class=""ng-binding"" href=""/profile?letter=Y"" ng-class=""{'active': letter == activeLetter}"" ng-click=""activateLetter(letter)"">Y</a>"
37,"<a class=""ng-binding"" href=""/profile?letter=Z"" ng-class=""{'active': letter == activeLetter}"" ng-click=""activateLetter(letter)"">Z</a>"
38,"<a href=""/map/279""> <i class=""fa fa-lg fa-globe""></i><span>Map</span> </a>"
39,"<a href=""/profile/279""> <i class=""fa fa-1-1x fa-file-text""></i><span>Profile</span> </a>"
40,"<a href=""https://www.ntlis.nt.gov.au/hpa-services/slapmaps?community_id=279"" ng-show=""row.SlapMapExists"" rel=""noopener noreferrer"" target=""_blank""> <i class=""fa fa-lg fa-map-pin""></i><span>SLAP Map</span> </a>"
41,"<a href=""/map/979""> <i class=""fa fa-lg fa-globe""></i><span>Map</span> </a>"
42,"<a href=""/profile/979""> <i class=""fa fa-1-1x fa-file-text""></i><span>Profile</span> </a>"
43,"<a href=""https://www.ntlis.nt.gov.au/hpa-services/slapmaps?community_id=979"" ng-show=""row.SlapMapExists"" rel=""noopener noreferrer"" target=""_blank""> <i class=""fa fa-lg fa-map-pin""></i><span>SLAP Map</span> </a>"
44,"<a href=""/map/1""> <i class=""fa fa-lg fa-globe""></i><span>Map</span> </a>"
45,"<a href=""/profile/1""> <i class=""fa fa-1-1x fa-file-text""></i><span>Profile</span> </a>"
46,"<a href=""https://www.ntlis.nt.gov.au/hpa-services/slapmaps?community_id=1"" ng-show=""row.SlapMapExists"" rel=""noopener noreferrer"" target=""_blank""> <i class=""fa fa-lg fa-map-pin""></i><span>SLAP Map</span> </a>"
47,"<a href=""/map/10153""> <i class=""fa fa-lg fa-globe""></i><span>Map</span> </a>"
48,"<a href=""/profile/10153""> <i class=""fa fa-1-1x fa-file-text""></i><span>Profile</span> </a>"
49,"<a class=""ng-hide"" href=""https://www.ntlis.nt.gov.au/hpa-services/slapmaps?community_id=10153"" ng-show=""row.SlapMapExists"" rel=""noopener noreferrer"" target=""_blank""> <i class=""fa fa-lg fa-map-pin""></i><span>SLAP Map</span> </a>"
50,"<a href=""/map/895""> <i class=""fa fa-lg fa-globe""></i><span>Map</span> </a>"
51,"<a href=""/profile/895""> <i class=""fa fa-1-1x fa-file-text""></i><span>Profile</span> </a>"
52,"<a href=""https://www.ntlis.nt.gov.au/hpa-services/slapmaps?community_id=895"" ng-show=""row.SlapMapExists"" rel=""noopener noreferrer"" target=""_blank""> <i class=""fa fa-lg fa-map-pin""></i><span>SLAP Map</span> </a>"
53,"<a href=""/map/787""> <i class=""fa fa-lg fa-globe""></i><span>Map</span> </a>"
54,"<a href=""/profile/787""> <i class=""fa fa-1-1x fa-file-text""></i><span>Profile</span> </a>"
55,"<a href=""https://www.ntlis.nt.gov.au/hpa-services/slapmaps?community_id=787"" ng-show=""row.SlapMapExists"" rel=""noopener noreferrer"" target=""_blank""> <i class=""fa fa-lg fa-map-pin""></i><span>SLAP Map</span> </a>"
56,"<a href=""/map/3""> <i class=""fa fa-lg fa-globe""></i><span>Map</span> </a>"
57,"<a href=""/profile/3""> <i class=""fa fa-1-1x fa-file-text""></i><span>Profile</span> </a>"
